Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
0,585,315,-1,0.02,0.73,0.2,0.04,-1,0.14,0.31,0.55,-1,194,232,179,-1,-1,-1,2834
1,867,121,-1,0.41,0.49,0.02,0.08,-1,0.2,0.51,0.29,-1,288,155,304,-1,-1,-1,3866
2,2444,166,-1,0.1,0.39,0.15,0.36,-1,0.15,0.29,0.56,-1,119,288,197,-1,-1,-1,2283
3,1150,184,-1,0.15,0.01,0.06,0.78,-1,0.45,0.28,0.27,-1,106,297,370,-1,-1,-1,3823
4,3362,77,-1,0.08,0.34,0.13,0.46,-1,0.37,0.13,0.5,-1,296,240,65,-1,-1,-1,4280
5,888,61,-1,0.33,0.21,0.2,0.27,-1,0.48,0.15,0.36,-1,309,75,330,-1,-1,-1,70
6,3533,254,-1,0.31,0.23,0.3,0.16,-1,0.3,0.42,0.28,-1,78,151,346,-1,-1,-1,447
7,2297,178,-1,0.25,0.36,0.05,0.34,-1,0.31,0.63,0.06,-1,167,371,193,-1,-1,-1,2169
8,1187,295,-1,0.25,0.05,0.18,0.52,-1,0.54,0.13,0.33,-1,60,341,289,-1,-1,-1,3971
9,1208,323,-1,0.29,0.23,0.28,0.2,-1,0.23,0.45,0.32,-1,167,212,233,-1,-1,-1,1181
10,1807,248,-1,0.17,0.45,0.15,0.24,-1,0.42,0.42,0.17,-1,308,323,87,-1,-1,-1,173
11,211,308,-1,0.37,0.25,0.12,0.26,-1,0.17,0.23,0.6,-1,234,112,61,-1,-1,-1,4481
12,1283,202,-1,0.07,0.18,0.4,0.35,-1,0.34,0.37,0.29,-1,185,136,88,-1,-1,-1,1052
13,3864,209,-1,0.35,0.16,0.02,0.47,-1,0.43,0.21,0.36,-1,256,69,362,-1,-1,-1,1421
14,1922,150,-1,0.27,0.25,0.21,0.27,-1,0.41,0.34,0.26,-1,300,78,202,-1,-1,-1,2042
15,875,228,-1,0.64,0.07,0.06,0.23,-1,0.39,0.43,0.18,-1,169,248,358,-1,-1,-1,4092
16,1230,28,-1,0.03,0.16,0.49,0.31,-1,0.11,0.89,0,-1,117,367,270,-1,-1,-1,2353
17,2962,96,-1,0.12,0.38,0.31,0.19,-1,0.65,0.2,0.15,-1,124,116,104,-1,-1,-1,4399
18,2334,341,-1,0.31,0.14,0.19,0.35,-1,0.48,0.4,0.12,-1,292,217,228,-1,-1,-1,1509
19,2956,150,-1,0.31,0.35,0.34,0,-1,0.05,0.54,0.41,-1,68,256,152,-1,-1,-1,4131
20,3563,328,-1,0.12,0.4,0.24,0.23,-1,0.03,0.97,0,-1,154,280,121,-1,-1,-1,4649
21,3891,341,-1,0,0.3,0.44,0.26,-1,0.48,0.28,0.24,-1,344,128,216,-1,-1,-1,3098
22,1825,240,-1,0.34,0.23,0.33,0.1,-1,0.22,0.04,0.74,-1,310,179,90,-1,-1,-1,2869
23,235,287,-1,0.29,0.19,0.32,0.2,-1,0.35,0.49,0.17,-1,156,203,139,-1,-1,-1,3411
24,2664,236,-1,0.19,0.33,0.37,0.12,-1,0.4,0.4,0.2,-1,62,143,253,-1,-1,-1,187
25,3935,32,-1,0.2,0.05,0.3,0.45,-1,0.49,0.45,0.06,-1,66,363,86,-1,-1,-1,1200
26,2832,209,-1,0.34,0.11,0.22,0.34,-1,0.55,0.33,0.12,-1,175,358,214,-1,-1,-1,4971
27,3152,33,-1,0.05,0.34,0.28,0.34,-1,0.43,0.54,0.02,-1,346,337,79,-1,-1,-1,801
28,1651,93,-1,0.11,0.49,0.09,0.32,-1,0.36,0.25,0.38,-1,60,84,296,-1,-1,-1,3654
29,2307,21,-1,0.33,0.2,0.17,0.3,-1,0.24,0.74,0.02,-1,266,319,103,-1,-1,-1,774
30,1987,106,-1,0.29,0.48,0.11,0.12,-1,0.12,0.49,0.39,-1,82,90,156,-1,-1,-1,3965
31,2705,7,-1,0.31,0.24,0.31,0.14,-1,0.35,0.08,0.57,-1,217,157,25,-1,-1,-1,4390
32,3002,217,-1,0.16,0.13,0.4,0.31,-1,0.3,0.07,0.63,-1,57,260,110,-1,-1,-1,3237
33,2343,9,-1,0.03,0.45,0.51,0.01,-1,0.43,0.1,0.47,-1,345,176,231,-1,-1,-1,194
34,3180,296,-1,0.52,0.01,0.39,0.08,-1,0.38,0.32,0.3,-1,240,157,363,-1,-1,-1,446
35,3344,325,-1,0.23,0.04,0.32,0.42,-1,0.76,0.02,0.21,-1,334,270,99,-1,-1,-1,812
36,1593,99,-1,0.09,0.25,0.39,0.26,-1,0.12,0.88,0,-1,176,184,177,-1,-1,-1,272
37,2050,301,-1,0.45,0.32,0.15,0.09,-1,0.66,0.32,0.02,-1,249,104,70,-1,-1,-1,1224
38,2598,90,-1,0.11,0.21,0.42,0.26,-1,0.11,0.38,0.51,-1,114,57,364,-1,-1,-1,507
39,3267,192,-1,0.13,0.43,0.3,0.14,-1,0.23,0.4,0.38,-1,54,343,310,-1,-1,-1,1638
40,3652,343,-1,0.34,0.25,0.39,0.01,-1,0.53,0.47,0.01,-1,73,54,193,-1,-1,-1,788
41,741,283,-1,0.26,0.36,0.06,0.32,-1,0.1,0.66,0.23,-1,82,58,308,-1,-1,-1,3713
42,2554,323,-1,0.29,0.31,0.22,0.18,-1,0.08,0.73,0.19,-1,275,190,358,-1,-1,-1,4344
43,3845,187,-1,0.22,0.56,0.17,0.05,-1,0.58,0.04,0.38,-1,177,259,29,-1,-1,-1,4472
44,3935,241,-1,0.03,0.34,0.21,0.42,-1,0.3,0.22,0.48,-1,169,354,44,-1,-1,-1,4168
45,597,164,-1,0.02,0.37,0.34,0.27,-1,0.45,0.46,0.08,-1,108,126,125,-1,-1,-1,692
46,3377,60,-1,0.1,0.48,0.19,0.22,-1,0.25,0.12,0.64,-1,258,59,329,-1,-1,-1,4299
47,2474,14,-1,0.72,0.04,0.21,0.03,-1,0.37,0.35,0.28,-1,200,357,337,-1,-1,-1,1353
48,2673,6,-1,0.11,0.27,0.21,0.41,-1,0.36,0.43,0.21,-1,345,100,68,-1,-1,-1,1952
49,1357,235,-1,0.39,0.48,0.03,0.09,-1,0.38,0.45,0.17,-1,241,38,334,-1,-1,-1,536
50,1115,243,-1,0.3,0.07,0.23,0.4,-1,0.19,0.13,0.68,-1,113,326,256,-1,-1,-1,302
51,561,116,-1,0.04,0.12,0.36,0.48,-1,0.65,0.1,0.25,-1,279,247,262,-1,-1,-1,4773
52,3531,258,-1,0.44,0.23,0.11,0.23,-1,0.29,0.59,0.13,-1,304,55,253,-1,-1,-1,2725
53,1117,104,-1,0.45,0.14,0.16,0.25,-1,0.49,0.14,0.37,-1,66,357,71,-1,-1,-1,1079
54,1719,345,-1,0.33,0.36,0.1,0.21,-1,0.51,0.35,0.14,-1,252,211,265,-1,-1,-1,3930
55,2553,54,-1,0.1,0.34,0.45,0.11,-1,0.27,0.31,0.42,-1,319,126,116,-1,-1,-1,2912
56,1236,225,-1,0.19,0.2,0.26,0.35,-1,0.34,0.31,0.35,-1,345,164,100,-1,-1,-1,3388
57,2377,100,-1,0.23,0.19,0.22,0.36,-1,0.43,0.15,0.42,-1,59,162,226,-1,-1,-1,2478
58,2573,152,-1,0.36,0.26,0.37,0.01,-1,0.23,0.47,0.3,-1,195,129,202,-1,-1,-1,1797
59,604,350,-1,0.44,0.18,0.22,0.16,-1,0.15,0.52,0.33,-1,306,375,304,-1,-1,-1,4433
60,389,73,-1,0.07,0.15,0.57,0.2,-1,0.51,0.38,0.11,-1,278,125,220,-1,-1,-1,3551
61,1706,8,-1,0.31,0.17,0.34,0.17,-1,0.28,0.33,0.39,-1,203,365,319,-1,-1,-1,2206
62,139,317,-1,0.19,0.37,0.33,0.11,-1,0.36,0.29,0.36,-1,64,177,41,-1,-1,-1,971
63,2336,348,-1,0.3,0.1,0.57,0.03,-1,0.41,0.31,0.29,-1,53,333,264,-1,-1,-1,4586
64,744,46,-1,0.2,0.32,0.04,0.45,-1,0.2,0.46,0.33,-1,223,265,143,-1,-1,-1,2946
65,3165,48,-1,0.09,0.34,0.54,0.03,-1,0.37,0.3,0.32,-1,142,239,199,-1,-1,-1,1255
66,3944,326,-1,0.25,0.26,0.26,0.23,-1,0.29,0.37,0.34,-1,55,270,117,-1,-1,-1,4025
67,3280,205,-1,0.08,0.06,0.12,0.75,-1,0.51,0.28,0.21,-1,50,249,21,-1,-1,-1,4367
68,843,107,-1,0.39,0.16,0.27,0.18,-1,0.37,0.24,0.39,-1,157,75,209,-1,-1,-1,2954
69,3281,304,-1,0.19,0.27,0.29,0.25,-1,0.11,0.39,0.5,-1,336,102,268,-1,-1,-1,4852
70,2098,128,-1,0.38,0.35,0.24,0.03,-1,0.3,0.41,0.29,-1,130,156,231,-1,-1,-1,1091
71,3766,52,-1,0.03,0.38,0.17,0.42,-1,0.03,0.38,0.59,-1,86,238,317,-1,-1,-1,1527
72,3965,218,-1,0.16,0.26,0.29,0.28,-1,0.38,0.52,0.1,-1,76,94,175,-1,-1,-1,4567
73,1357,184,-1,0.32,0.28,0.15,0.26,-1,0.48,0.15,0.36,-1,293,50,138,-1,-1,-1,4976
74,346,67,-1,0.36,0.47,0.15,0.02,-1,0.29,0.34,0.38,-1,162,69,245,-1,-1,-1,2035
75,3722,333,-1,0.23,0.34,0.04,0.39,-1,0.43,0.48,0.1,-1,181,214,22,-1,-1,-1,4546
76,1125,11,-1,0.28,0.51,0.12,0.09,-1,0.28,0.53,0.19,-1,69,85,100,-1,-1,-1,4857
77,1526,177,-1,0.41,0.29,0.22,0.08,-1,0.03,0.92,0.04,-1,176,210,314,-1,-1,-1,3126
78,1568,41,-1,0.08,0.04,0.41,0.47,-1,0.32,0.46,0.22,-1,78,340,61,-1,-1,-1,817
79,322,20,-1,0.21,0.27,0.25,0.26,-1,0.49,0.42,0.09,-1,333,144,291,-1,-1,-1,449
80,914,114,-1,0.43,0.27,0.17,0.13,-1,0.26,0.47,0.28,-1,79,119,59,-1,-1,-1,1117
81,3972,217,-1,0.42,0.04,0.36,0.19,-1,0.6,0.05,0.35,-1,109,294,349,-1,-1,-1,4689
82,2819,153,-1,0.36,0.18,0.01,0.45,-1,0.37,0.44,0.19,-1,211,326,215,-1,-1,-1,1093
83,3323,264,-1,0.14,0.07,0.24,0.55,-1,0.3,0.4,0.3,-1,294,244,349,-1,-1,-1,1638
84,847,13,-1,0.15,0.17,0.23,0.45,-1,0.17,0.3,0.53,-1,298,215,270,-1,-1,-1,2641
85,3621,53,-1,0.3,0.31,0.35,0.04,-1,0.48,0.49,0.03,-1,70,229,181,-1,-1,-1,1040
86,520,267,-1,0.5,0.18,0.12,0.21,-1,0.3,0.48,0.22,-1,123,42,215,-1,-1,-1,450
87,542,285,-1,0.34,0.1,0.45,0.11,-1,0.15,0.4,0.45,-1,305,69,261,-1,-1,-1,441
88,1124,60,-1,0.15,0.27,0.49,0.09,-1,0.35,0.37,0.29,-1,168,353,55,-1,-1,-1,3077
89,3270,186,-1,0.11,0.36,0.34,0.2,-1,0.08,0.4,0.52,-1,314,134,251,-1,-1,-1,2074
90,352,275,-1,0.28,0.43,0.22,0.06,-1,0.14,0.26,0.61,-1,250,225,327,-1,-1,-1,4580
91,2123,246,-1,0.19,0.21,0.25,0.35,-1,0.14,0.28,0.58,-1,293,91,347,-1,-1,-1,1608
92,513,102,-1,0.17,0.21,0.19,0.42,-1,0.03,0.47,0.5,-1,340,320,232,-1,-1,-1,2555
93,1457,335,-1,0.34,0.12,0.08,0.45,-1,0.47,0.43,0.1,-1,150,174,139,-1,-1,-1,3488
94,488,45,-1,0.34,0.23,0.23,0.2,-1,0.74,0.02,0.24,-1,334,124,331,-1,-1,-1,1507
95,3279,5,-1,0.06,0.17,0.16,0.61,-1,0.39,0.23,0.38,-1,53,104,35,-1,-1,-1,3363
96,2252,201,-1,0.09,0.37,0.14,0.41,-1,0.4,0.47,0.13,-1,107,66,162,-1,-1,-1,4257
97,51,114,-1,0.31,0.45,0.24,0.01,-1,0.44,0.3,0.25,-1,117,227,132,-1,-1,-1,1721
98,949,36,-1,0.32,0.24,0.11,0.33,-1,0.73,0.26,0.01,-1,236,218,186,-1,-1,-1,3169
99,682,141,-1,0.21,0.37,0.39,0.03,-1,0.17,0.53,0.3,-1,348,358,222,-1,-1,-1,1542
100,1993,222,-1,0.25,0.32,0.24,0.18,-1,0.14,0.53,0.34,-1,198,128,77,-1,-1,-1,3597
101,1722,131,-1,0.34,0.31,0.28,0.07,-1,0.15,0.36,0.5,-1,323,122,179,-1,-1,-1,3045
102,3403,256,-1,0.42,0.18,0.09,0.31,-1,0.2,0.35,0.45,-1,138,324,173,-1,-1,-1,3721
103,301,22,-1,0.34,0.16,0.15,0.36,-1,0.72,0.11,0.16,-1,88,306,342,-1,-1,-1,300
104,3464,8,-1,0.41,0.01,0.02,0.57,-1,0.43,0.31,0.26,-1,161,287,330,-1,-1,-1,1578
105,712,306,-1,0.17,0.26,0.47,0.1,-1,0.44,0.27,0.29,-1,193,89,39,-1,-1,-1,2461
106,2073,314,-1,0.1,0.31,0.5,0.09,-1,0.12,0.34,0.54,-1,119,243,41,-1,-1,-1,2383
107,60,332,-1,0.15,0.28,0.57,0.01,-1,0.36,0.33,0.31,-1,230,270,165,-1,-1,-1,3492
108,2355,255,-1,0.3,0.02,0.26,0.42,-1,0.49,0.5,0.01,-1,254,365,227,-1,-1,-1,3651
109,1712,28,-1,0,0.45,0.03,0.51,-1,0.31,0.35,0.33,-1,323,311,105,-1,-1,-1,806
110,2269,139,-1,0.43,0.18,0.29,0.1,-1,0.13,0.43,0.45,-1,89,291,264,-1,-1,-1,629
111,2228,172,-1,0.32,0.14,0.4,0.14,-1,0.28,0.49,0.23,-1,288,120,134,-1,-1,-1,1220
112,3328,346,-1,0.19,0.31,0.13,0.36,-1,0.69,0.06,0.25,-1,315,124,162,-1,-1,-1,3728
113,901,152,-1,0.23,0.09,0.29,0.39,-1,0.19,0.8,0.01,-1,242,310,156,-1,-1,-1,3652
114,3967,159,-1,0.31,0.27,0.15,0.27,-1,0.28,0.28,0.44,-1,300,75,359,-1,-1,-1,2853
115,549,321,-1,0.29,0.32,0,0.38,-1,0.25,0.59,0.16,-1,209,55,370,-1,-1,-1,3904
116,820,4,-1,0.12,0.22,0.43,0.23,-1,0.15,0.85,0,-1,188,287,237,-1,-1,-1,903
117,1456,236,-1,0.36,0.36,0.09,0.19,-1,0.43,0.37,0.2,-1,82,94,79,-1,-1,-1,1207
118,628,349,-1,0.41,0.37,0.12,0.1,-1,0.32,0.11,0.57,-1,185,160,370,-1,-1,-1,1027
119,398,36,-1,0.23,0.07,0.38,0.32,-1,0.42,0.16,0.42,-1,51,92,293,-1,-1,-1,5011
120,3293,76,-1,0.34,0.31,0.21,0.14,-1,0.56,0.03,0.4,-1,63,76,189,-1,-1,-1,4079
121,3063,95,-1,0.1,0.28,0.34,0.28,-1,0.05,0.41,0.54,-1,243,65,337,-1,-1,-1,970
122,2851,36,-1,0.3,0.11,0.25,0.34,-1,0.33,0.11,0.56,-1,176,243,180,-1,-1,-1,3986
123,3570,300,-1,0.16,0.39,0.4,0.05,-1,0.45,0.24,0.31,-1,244,317,139,-1,-1,-1,736
124,2549,18,-1,0.25,0.07,0.23,0.44,-1,0.14,0.28,0.58,-1,72,160,291,-1,-1,-1,2243
125,1588,31,-1,0.51,0.03,0.38,0.08,-1,0.4,0.41,0.19,-1,334,283,223,-1,-1,-1,1953
