Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
0,585,315,-1,0.02,0.73,0.2,0.04,1,0.14,0.31,0.55,2,-1,-1,-1,-1,-1,-1,2834
1,867,121,-1,0.41,0.49,0.02,0.08,1,0.2,0.51,0.29,1,-1,-1,-1,-1,-1,-1,3866
2,2444,166,-1,0.1,0.39,0.15,0.36,1,0.15,0.29,0.56,2,-1,-1,-1,-1,-1,-1,2283
3,1150,184,-1,0.15,0.01,0.06,0.78,3,0.45,0.28,0.27,0,-1,-1,-1,-1,-1,-1,3823
4,3362,77,-1,0.08,0.34,0.13,0.46,3,0.37,0.13,0.5,2,-1,-1,-1,-1,-1,-1,4280
5,888,61,-1,0.33,0.21,0.2,0.27,0,0.48,0.15,0.36,0,-1,-1,-1,-1,-1,-1,70
6,3533,254,-1,0.31,0.23,0.3,0.16,0,0.3,0.42,0.28,1,-1,-1,-1,-1,-1,-1,447
7,2297,178,-1,0.25,0.36,0.05,0.34,1,0.31,0.63,0.06,1,-1,-1,-1,-1,-1,-1,2169
8,1187,295,-1,0.25,0.05,0.18,0.52,3,0.54,0.13,0.33,0,-1,-1,-1,-1,-1,-1,3971
9,1208,323,-1,0.29,0.23,0.28,0.2,0,0.23,0.45,0.32,1,-1,-1,-1,-1,-1,-1,1181
10,1807,248,-1,0.17,0.45,0.15,0.24,1,0.42,0.42,0.17,0,-1,-1,-1,-1,-1,-1,173
11,211,308,-1,0.37,0.25,0.12,0.26,0,0.17,0.23,0.6,2,-1,-1,-1,-1,-1,-1,4481
12,1283,202,-1,0.07,0.18,0.4,0.35,2,0.34,0.37,0.29,1,-1,-1,-1,-1,-1,-1,1052
13,3864,209,-1,0.35,0.16,0.02,0.47,3,0.43,0.21,0.36,0,-1,-1,-1,-1,-1,-1,1421
14,1922,150,-1,0.27,0.25,0.21,0.27,0,0.41,0.34,0.26,0,-1,-1,-1,-1,-1,-1,2042
15,875,228,-1,0.64,0.07,0.06,0.23,0,0.39,0.43,0.18,1,-1,-1,-1,-1,-1,-1,4092
16,1230,28,-1,0.03,0.16,0.49,0.31,2,0.11,0.89,0,1,-1,-1,-1,-1,-1,-1,2353
17,2962,96,-1,0.12,0.38,0.31,0.19,1,0.65,0.2,0.15,0,-1,-1,-1,-1,-1,-1,4399
18,2334,341,-1,0.31,0.14,0.19,0.35,3,0.48,0.4,0.12,0,-1,-1,-1,-1,-1,-1,1509
19,2956,150,-1,0.31,0.35,0.34,0,1,0.05,0.54,0.41,1,-1,-1,-1,-1,-1,-1,4131
20,3563,328,-1,0.12,0.4,0.24,0.23,1,0.03,0.97,0,1,-1,-1,-1,-1,-1,-1,4649
21,3891,341,-1,0,0.3,0.44,0.26,2,0.48,0.28,0.24,0,-1,-1,-1,-1,-1,-1,3098
22,1825,240,-1,0.34,0.23,0.33,0.1,0,0.22,0.04,0.74,2,-1,-1,-1,-1,-1,-1,2869
23,235,287,-1,0.29,0.19,0.32,0.2,2,0.35,0.49,0.17,1,-1,-1,-1,-1,-1,-1,3411
24,2664,236,-1,0.19,0.33,0.37,0.12,2,0.4,0.4,0.2,1,-1,-1,-1,-1,-1,-1,187
25,3935,32,-1,0.2,0.05,0.3,0.45,3,0.49,0.45,0.06,0,-1,-1,-1,-1,-1,-1,1200
26,2832,209,-1,0.34,0.11,0.22,0.34,3,0.55,0.33,0.12,0,-1,-1,-1,-1,-1,-1,4971
27,3152,33,-1,0.05,0.34,0.28,0.34,1,0.43,0.54,0.02,1,-1,-1,-1,-1,-1,-1,801
28,1651,93,-1,0.11,0.49,0.09,0.32,1,0.36,0.25,0.38,2,-1,-1,-1,-1,-1,-1,3654
29,2307,21,-1,0.33,0.2,0.17,0.3,0,0.24,0.74,0.02,1,-1,-1,-1,-1,-1,-1,774
30,1987,106,-1,0.29,0.48,0.11,0.12,1,0.12,0.49,0.39,1,-1,-1,-1,-1,-1,-1,3965
31,2705,7,-1,0.31,0.24,0.31,0.14,2,0.35,0.08,0.57,2,-1,-1,-1,-1,-1,-1,4390
32,3002,217,-1,0.16,0.13,0.4,0.31,2,0.3,0.07,0.63,2,-1,-1,-1,-1,-1,-1,3237
33,2343,9,-1,0.03,0.45,0.51,0.01,2,0.43,0.1,0.47,2,-1,-1,-1,-1,-1,-1,194
34,3180,296,-1,0.52,0.01,0.39,0.08,0,0.38,0.32,0.3,0,-1,-1,-1,-1,-1,-1,446
35,3344,325,-1,0.23,0.04,0.32,0.42,3,0.76,0.02,0.21,0,-1,-1,-1,-1,-1,-1,812
36,1593,99,-1,0.09,0.25,0.39,0.26,2,0.12,0.88,0,1,-1,-1,-1,-1,-1,-1,272
37,2050,301,-1,0.45,0.32,0.15,0.09,0,0.66,0.32,0.02,0,-1,-1,-1,-1,-1,-1,1224
38,2598,90,-1,0.11,0.21,0.42,0.26,2,0.11,0.38,0.51,2,-1,-1,-1,-1,-1,-1,507
39,3267,192,-1,0.13,0.43,0.3,0.14,1,0.23,0.4,0.38,1,-1,-1,-1,-1,-1,-1,1638
40,3652,343,-1,0.34,0.25,0.39,0.01,2,0.53,0.47,0.01,0,-1,-1,-1,-1,-1,-1,788
41,741,283,-1,0.26,0.36,0.06,0.32,1,0.1,0.66,0.23,1,-1,-1,-1,-1,-1,-1,3713
42,2554,323,-1,0.29,0.31,0.22,0.18,1,0.08,0.73,0.19,1,-1,-1,-1,-1,-1,-1,4344
43,3845,187,-1,0.22,0.56,0.17,0.05,1,0.58,0.04,0.38,0,-1,-1,-1,-1,-1,-1,4472
44,3935,241,-1,0.03,0.34,0.21,0.42,3,0.3,0.22,0.48,2,-1,-1,-1,-1,-1,-1,4168
45,597,164,-1,0.02,0.37,0.34,0.27,1,0.45,0.46,0.08,1,-1,-1,-1,-1,-1,-1,692
46,3377,60,-1,0.1,0.48,0.19,0.22,1,0.25,0.12,0.64,2,-1,-1,-1,-1,-1,-1,4299
47,2474,14,-1,0.72,0.04,0.21,0.03,0,0.37,0.35,0.28,0,-1,-1,-1,-1,-1,-1,1353
48,2673,6,-1,0.11,0.27,0.21,0.41,3,0.36,0.43,0.21,1,-1,-1,-1,-1,-1,-1,1952
49,1357,235,-1,0.39,0.48,0.03,0.09,1,0.38,0.45,0.17,1,-1,-1,-1,-1,-1,-1,536
50,1115,243,-1,0.3,0.07,0.23,0.4,3,0.19,0.13,0.68,2,-1,-1,-1,-1,-1,-1,302
51,561,116,-1,0.04,0.12,0.36,0.48,3,0.65,0.1,0.25,0,-1,-1,-1,-1,-1,-1,4773
52,3531,258,-1,0.44,0.23,0.11,0.23,0,0.29,0.59,0.13,1,-1,-1,-1,-1,-1,-1,2725
53,1117,104,-1,0.45,0.14,0.16,0.25,0,0.49,0.14,0.37,0,-1,-1,-1,-1,-1,-1,1079
54,1719,345,-1,0.33,0.36,0.1,0.21,1,0.51,0.35,0.14,0,-1,-1,-1,-1,-1,-1,3930
55,2553,54,-1,0.1,0.34,0.45,0.11,2,0.27,0.31,0.42,2,-1,-1,-1,-1,-1,-1,2912
56,1236,225,-1,0.19,0.2,0.26,0.35,3,0.34,0.31,0.35,2,-1,-1,-1,-1,-1,-1,3388
57,2377,100,-1,0.23,0.19,0.22,0.36,3,0.43,0.15,0.42,0,-1,-1,-1,-1,-1,-1,2478
58,2573,152,-1,0.36,0.26,0.37,0.01,2,0.23,0.47,0.3,1,-1,-1,-1,-1,-1,-1,1797
