Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
0,-1,315,-1,0.02,0.73,0.2,0.04,-1,0.14,0.31,0.55,-1,-1,-1,-1,-1,-1,-1,2834
1,-1,121,-1,0.41,0.49,0.02,0.08,-1,0.2,0.51,0.29,-1,-1,-1,-1,-1,-1,-1,3866
2,-1,166,-1,0.1,0.39,0.15,0.36,-1,0.15,0.29,0.56,-1,-1,-1,-1,-1,-1,-1,2283
3,-1,184,-1,0.15,0.01,0.06,0.78,-1,0.45,0.28,0.27,-1,-1,-1,-1,-1,-1,-1,3823
4,-1,77,-1,0.08,0.34,0.13,0.46,-1,0.37,0.13,0.5,-1,-1,-1,-1,-1,-1,-1,4280
5,-1,61,-1,0.33,0.21,0.2,0.27,-1,0.48,0.15,0.36,-1,-1,-1,-1,-1,-1,-1,70
6,-1,254,-1,0.31,0.23,0.3,0.16,-1,0.3,0.42,0.28,-1,-1,-1,-1,-1,-1,-1,447
7,-1,178,-1,0.25,0.36,0.05,0.34,-1,0.31,0.63,0.06,-1,-1,-1,-1,-1,-1,-1,2169
8,-1,295,-1,0.25,0.05,0.18,0.52,-1,0.54,0.13,0.33,-1,-1,-1,-1,-1,-1,-1,3971
9,-1,323,-1,0.29,0.23,0.28,0.2,-1,0.23,0.45,0.32,-1,-1,-1,-1,-1,-1,-1,1181
10,-1,248,-1,0.17,0.45,0.15,0.24,-1,0.42,0.42,0.17,-1,-1,-1,-1,-1,-1,-1,173
11,-1,308,-1,0.37,0.25,0.12,0.26,-1,0.17,0.23,0.6,-1,-1,-1,-1,-1,-1,-1,4481
12,-1,202,-1,0.07,0.18,0.4,0.35,-1,0.34,0.37,0.29,-1,-1,-1,-1,-1,-1,-1,1052
13,-1,209,-1,0.35,0.16,0.02,0.47,-1,0.43,0.21,0.36,-1,-1,-1,-1,-1,-1,-1,1421
14,-1,150,-1,0.27,0.25,0.21,0.27,-1,0.41,0.34,0.26,-1,-1,-1,-1,-1,-1,-1,2042
15,-1,228,-1,0.64,0.07,0.06,0.23,-1,0.39,0.43,0.18,-1,-1,-1,-1,-1,-1,-1,4092
16,-1,28,-1,0.03,0.16,0.49,0.31,-1,0.11,0.89,0,-1,-1,-1,-1,-1,-1,-1,2353
17,-1,96,-1,0.12,0.38,0.31,0.19,-1,0.65,0.2,0.15,-1,-1,-1,-1,-1,-1,-1,4399
18,-1,341,-1,0.31,0.14,0.19,0.35,-1,0.48,0.4,0.12,-1,-1,-1,-1,-1,-1,-1,1509
19,-1,150,-1,0.31,0.35,0.34,0,-1,0.05,0.54,0.41,-1,-1,-1,-1,-1,-1,-1,4131
20,-1,328,-1,0.12,0.4,0.24,0.23,-1,0.03,0.97,0,-1,-1,-1,-1,-1,-1,-1,4649
21,-1,341,-1,0,0.3,0.44,0.26,-1,0.48,0.28,0.24,-1,-1,-1,-1,-1,-1,-1,3098
22,-1,240,-1,0.34,0.23,0.33,0.1,-1,0.22,0.04,0.74,-1,-1,-1,-1,-1,-1,-1,2869
23,-1,287,-1,0.29,0.19,0.32,0.2,-1,0.35,0.49,0.17,-1,-1,-1,-1,-1,-1,-1,3411
24,-1,236,-1,0.19,0.33,0.37,0.12,-1,0.4,0.4,0.2,-1,-1,-1,-1,-1,-1,-1,187
25,-1,32,-1,0.2,0.05,0.3,0.45,-1,0.49,0.45,0.06,-1,-1,-1,-1,-1,-1,-1,1200
26,-1,209,-1,0.34,0.11,0.22,0.34,-1,0.55,0.33,0.12,-1,-1,-1,-1,-1,-1,-1,4971
27,-1,33,-1,0.05,0.34,0.28,0.34,-1,0.43,0.54,0.02,-1,-1,-1,-1,-1,-1,-1,801
28,-1,93,-1,0.11,0.49,0.09,0.32,-1,0.36,0.25,0.38,-1,-1,-1,-1,-1,-1,-1,3654
29,-1,21,-1,0.33,0.2,0.17,0.3,-1,0.24,0.74,0.02,-1,-1,-1,-1,-1,-1,-1,774
30,-1,106,-1,0.29,0.48,0.11,0.12,-1,0.12,0.49,0.39,-1,-1,-1,-1,-1,-1,-1,3965
